departamento,nombre_entidad,sector,orden,rama,entidad_centralizada,tipo_de_contrato,modalidad_de_contratacion,estado_contrato,es_pyme,destino_gasto,valor_del_contrato,valor_pagado,fecha_de_firma,fecha_de_inicio_del_contrato,fecha_de_fin_del_contrato,objeto_del_contrato,descripcion_del_proceso,duracion_dias,anio_firma,mes_firma,es_directa,valor_promedio_depto,n_contratos_depto,ratio_vs_depto
Cundinamarca,ALCALDIA MUNICIPAL DE GUADUAS,Servicio Público,Territorial,Ejecutivo,Centralizada,Suministros,Selección abreviada subasta inversa,Modificado,No,,500000000,0,2026-03-18T00:00:00.000Z,2026-03-20T00:00:00.000Z,2026-11-19T00:00:00.000Z,SUMINISTRO DE VIVERES; ABARROTES; FRUTAS; VERDURAS; PRODUCTOS FARMACÉUTICOS Y ELEMENTOS DE ASEO PARA LA ASISTENCIA INTEGRAL A LOS ADULTOS MAYORES BENEFICIARIOS DEL CENTRO DE PROTECCIÓN Y PROMOCIÓN SOCIAL Y COMEDOR SOCIAL DEL CORREGIMIENTO DE PUERTO BOGOTÁ; DEL MUNICIPIO DE GUADUAS CUNDINAMARCA,SUMINISTRO DE VIVERES; ABARROTES; FRUTAS; VERDURAS; PRODUCTOS FARMACÉUTICOS Y ELEMENTOS DE ASEO PARA LA ASISTENCIA INTEGRAL A LOS ADULTOS MAYORES BENEFICIARIOS DEL CENTRO DE PROTECCIÓN Y PROMOCIÓN SOCIAL Y COMEDOR SOCIAL DEL CORREGIMIENTO DE PUERTO BOGOTÁ; DEL MUNICIPIO DE GUADUAS CUNDINAMARCA,244,2026,3,0,2.1014358096011004E8,3635,2.38
Atlántico,HOSPITAL DE MANATI ATLANTICO E.S.E,Salud y Protección Social,Nacional,Corporación Autónoma,Centralizada,Decreto 092 de 2017,Contratación régimen especial,Modificado,No,,9000000,2250000,2026-03-17T00:00:00.000Z,2026-03-18T00:00:00.000Z,2026-05-12T00:00:00.000Z,Prestacion De Servicios Y De Apoyo A La Gestion Administrativa Para La Ejecucion Y Desarrollo Del Proceso Integral De Informacion En Salud Y Facturacion De La E.S.E Hospital De Manati,Prestacion De Servicios Y De Apoyo A La Gestion Administrativa Para La Ejecucion Y Desarrollo Del Proceso Integral De Informacion En Salud Y Facturacion De La E.S.E Hospital De Manati,55,2026,3,1,3.657421074976415E8,1696,0.02
Quindío,ESE HOSPITAL DEPARTAMENTAL UNIVERSITARIO DEL QUINDÍO SAN JUAN DE DIOS,Salud y Protección Social,Nacional,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,20000000,0,2026-03-17T00:00:00.000Z,2026-03-17T00:00:00.000Z,2026-07-16T00:00:00.000Z,PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS;  BRINDANDO APOYO EN LOS PROCESOS JURIDICOS Y ADMINISTRATIVOS DE LA OFICINA ASESORA JURÍDICA DE LA ESE HOSPITAL DEPARTAMENTAL UNIVERSITARIO DEL QUINDIO SAN JUAN DE DIOS,PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS;  BRINDANDO APOYO EN LOS PROCESOS JURIDICOS Y ADMINISTRATIVOS DE LA OFICINA ASESORA JURÍDICA DE LA ESE HOSPITAL DEPARTAMENTAL UNIVERSITARIO DEL QUINDIO SAN JUAN DE DIOS,121,2026,3,1,2.0016941187111112E8,450,0.1
Valle del Cauca,SANTIAGO DE CALI DISTRITO ESPECIAL- UNIDAD ADMINISTRATIVA ESPECIAL DE GESTION DE BIENES Y SERVICIOS - CALI,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Licitación pública,En ejecución,No,Funcionamiento,60593492331,0,2026-03-17T00:00:00.000Z,2026-03-18T00:00:00.000Z,2027-08-19T00:00:00.000Z,Adquirir el plan general integral de pólizas de seguros del Distrito de Santiago de Cali; con la finalidad de amparar y proteger a las personas; los activos e intereses patrimoniales; los bienes muebles e inmuebles de su propiedad y de aquellos por los que sea o llegare a ser legalmente responsable; o le corresponda asegurar en virtud de disposición legal o contractual,Adquirir el plan general integral de pólizas de seguros del Distrito de Santiago de Cali; con la finalidad de amparar y proteger a las personas; los activos e intereses patrimoniales; los bienes muebles e inmuebles de su propiedad y de aquellos por los que sea o llegare a ser legalmente responsable;,519,2026,3,0,3.972895858212735E8,2764,152.52
Norte de Santander,EMPRESA SOCIAL DEL ESTADO HOSPITAL EMIRO QUINTERO CAÑIZARES 12,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,6900000,3450000,2026-03-17T00:00:00.000Z,2026-03-17T00:00:00.000Z,2026-05-16T00:00:00.000Z,PRESTACIÓN DE SERVICIOS COMO AUXILIAR EN ENFERMERÍA PARA LA EJECUCIÓN DE LA RESOLUCIÓN 212 DEL 2025 DE EQUIPOS BÁSICOS EN SALUD; EN EL MUNICIPIO DE TEORAMA O AREAS DE INFLUENCIA DEFINIDOS PARA LA EJECUCIÓN DE LA RESOLUCIÓN Y LOS LINEAMIENTOS EMITIDOS POR EL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL PARA LA E.S.E HOSPITAL EMIRO QUINTERO CAÑIZARES.,PRESTACIÓN DE SERVICIOS COMO AUXILIAR EN ENFERMERÍA PARA LA EJECUCIÓN DE LA RESOLUCIÓN 212 DEL 2025 DE EQUIPOS BÁSICOS EN SALUD; EN EL MUNICIPIO DE TEORAMA O AREAS DE INFLUENCIA DEFINIDOS PARA LA EJECUCIÓN DE LA RESOLUCIÓN Y LOS LINEAMIENTOS EMITIDOS POR EL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL PA,60,2026,3,1,2.0313079243196437E8,2021,0.03
Cesar,C - ESE HMZR - COMPRADOR,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,Funcionamiento,7007352,0,2026-03-16T00:00:00.000Z,2026-03-16T00:00:00.000Z,2026-06-16T00:00:00.000Z,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR EN LAS ACTIVIDADES DE PRESERVACION Y CUIDADO DE LA PLANTA FISICA QUE INTEGRA A LA ESE HOSPITAL MARINO ZULETA RAMIREZ DE LA PAZ EN EL DEPARTAMENTO DEL CESAR; ASI COMO LA ORIENTACION AL PERSONAL ASISTENTE EN LAS INSTALACIONES DE LA ENTIDAD,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR EN LAS ACTIVIDADES DE PRESERVACION Y CUIDADO DE LA PLANTA FISICA QUE INTEGRA A LA ESE HOSPITAL MARINO ZULETA RAMIREZ DE LA PAZ EN EL DEPARTAMENTO DEL CESAR; ASI COMO LA ORIENTACION AL PERSONAL ASISTENTE EN LAS INSTALACIONES DE LA ENTIDAD,92,2026,3,1,4.5593152436764705E8,884,0.02
,EMPRESA SOCIAL DEL ESTADO BARRANCABERMEJA,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,Funcionamiento,22500000,3500000,2026-03-16T00:00:00.000Z,2026-03-17T00:00:00.000Z,2026-06-16T00:00:00.000Z,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO EN EL EQUIPO BASICO DE SALUD; PARA APOYAR LA EJECUCIÓN DE LOS DIFERENTES ENTORNOS QUE INTEGRAN EL CUMPLIMIENTO DEL CONTRATO INTERADMINISTRATIVO No. 4642-25 DE 2025 CORRESPONDIENTE AL PLAN DE INTERVENCIONES COLECTIVAS; SUSCRITO ENTRE EL DISTRITO DE BARRANCABERMEJA Y LA E.S.E BARRANCABERMEJA,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO EN EL EQUIPO BASICO DE SALUD; PARA APOYAR LA EJECUCIÓN DE LOS DIFERENTES ENTORNOS QUE INTEGRAN EL CUMPLIMIENTO DEL CONTRATO INTERADMINISTRATIVO No. 4642-25 DE 2025 CORRESPONDIENTE AL PLAN DE INTERVENCIONES COLECTIVAS; SUSCRITO ENTRE EL DISTRITO DE BA,91,2026,3,1,,,
Tolima,MUNICIPIO DE RIOBLANCO,Servicio Público,Territorial,Ejecutivo,Descentralizada,Suministros,Mínima cuantía,En ejecución,Si,Inversión,40000000,0,2026-03-14T00:00:00.000Z,2026-03-14T00:00:00.000Z,2026-12-31T00:00:00.000Z,SUMINISTRO DE ALIMENTACION Y HOSPEDAJE A MONTO AGOTABLE PARA NIÑOS; NIÑAS ADOLESCENTES Y JOVENES CON VULNERACION DE DERECHOS COMO MEDIDA DE PROTECCION Y RESTABLECIMIENTO DE SUS DERECHOS EN EL MUNICIPIO DE RIOBLANCO  TOLIMA; CONFORME A LA LEY 1098 ART.19;24;29,SUMINISTRO DE ALIMENTACION Y HOSPEDAJE A MONTO AGOTABLE PARA NIÑOS; NIÑAS ADOLESCENTES Y JOVENES CON VULNERACION DE DERECHOS COMO MEDIDA DE PROTECCION Y RESTABLECIMIENTO DE SUS DERECHOS EN EL MUNICIPIO DE RIOBLANCO  TOLIMA; CONFORME A LA LEY 1098 ART.19;24;29,292,2026,3,0,2.554871704802176E8,2022,0.16
Putumayo,MUNICIPIO VALLE DEL GUAMUEZ,Servicio Público,Territorial,Ejecutivo,Centralizada,Otro,Contratación régimen especial (con ofertas),En ejecución,No,Inversión,303317371,0,2026-03-13T00:00:00.000Z,2026-03-20T00:00:00.000Z,2026-08-30T00:00:00.000Z,"SUMINISTRO DE ENERGÍA ELÉCTRICA PARA EL ALUMBRADO PÚBLICO EN EL
MUNICIPIO DE VALLE DEL GUAMUEZ PUTUMAYO.","SUMINISTRO DE ENERGÍA ELÉCTRICA PARA EL ALUMBRADO PÚBLICO EN EL
MUNICIPIO DE VALLE DEL GUAMUEZ PUTUMAYO.",163,2026,3,1,2.2260461932087228E8,321,1.36
Distrito Capital de Bogotá,UNIDAD PRESTADORA DE SALUD BOGOTÁ,defensa,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Contratación directa,En ejecución,No,Funcionamiento,17900960,0,2026-03-13T00:00:00.000Z,2026-03-13T00:00:00.000Z,2026-08-01T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PROFESIONAL  UNIVERSITARIO PSICÓLOGO PARA LA UNIDAD PRESTADORA DE SALUD DE BOGOTÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PROFESIONAL  UNIVERSITARIO PSICÓLOGO PARA LA UNIDAD PRESTADORA DE SALUD DE BOGOTÁ,141,2026,3,1,5.57940873615632E8,8393,0.03
Distrito Capital de Bogotá,INSTITUTO CARO Y CUERVO,Cultura,Nacional,Ejecutivo,Descentralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Funcionamiento,13791600,0,2026-03-13T00:00:00.000Z,2026-03-18T00:00:00.000Z,2026-12-31T00:00:00.000Z,Prestar los servicios profesionales para la toma de exámenes medico ocupacionales; con destino a los funcionarios del Instituto Caro y Cuervo.,Prestar los servicios profesionales para la toma de exámenes medico ocupacionales; con destino a los funcionarios del Instituto Caro y Cuervo.,288,2026,3,0,5.57940873615632E8,8393,0.02
Magdalena,HOSPITAL SAN CRISTOBAL DE CIENAGA EMPRESA SOCIAL DEL ESTADO,Salud y Protección Social,Territorial,Corporación Autónoma,Descentralizada,Decreto 092 de 2017,Contratación régimen especial,En ejecución,No,Funcionamiento,12505531,0,2026-03-13T00:00:00.000Z,2026-03-13T00:00:00.000Z,2026-03-27T00:00:00.000Z,LA COMPRA DE PÓLIZA DE SEGURO DE AUTOMOVILES TIPO COLECTIVA DE LA AMBULANCIA CON PLACAS JSK-772 DE PROPIEDAD DEL HOSPITAL SAN CRITOBAL DE CIENAGA EMPRESA SOCIAL DEL ESTADO.,LA COMPRA DE PÓLIZA DE SEGURO DE AUTOMOVILES TIPO COLECTIVA DE LA AMBULANCIA CON PLACAS JSK-772 DE PROPIEDAD DEL HOSPITAL SAN CRITOBAL DE CIENAGA EMPRESA SOCIAL DEL ESTADO.,14,2026,3,1,7.677943580718768E7,3506,0.16
Magdalena,Empresa Social del Estado Hospital La Candelaria*,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,5300000,0,2026-03-12T00:00:00.000Z,2026-03-12T00:00:00.000Z,2026-04-11T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICOLOGO PARA LA EJECUCIÓN DE LAS ACTIVIDADES COMO PARTE DE LOS EQUIPOS BÁSICOS DE SALUD (EBS) URBANOS CONTRATADOS POR LA E.S.E. HOSPITAL LA CANDELARIA PARA El MUNICIPIO DE EL BANCO; MAGDALENA; EN EL MARCO DE LA IMPLEMENTACIÓN DEL MODELO DE SALUD PREVENTIVO Y PREDICTIVO DEL MINISTERIO DE SALUD Y PROTECCIÓN SOCIAL RESOLUCION 711 DE 2025,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICOLOGO PARA LA EJECUCIÓN DE LAS ACTIVIDADES COMO PARTE DE LOS EQUIPOS BÁSICOS DE SALUD (EBS) URBANOS CONTRATADOS POR LA E.S.E. HOSPITAL LA CANDELARIA PARA El MUNICIPIO DE EL BANCO; MAGDALENA; EN EL MARCO DE LA IMPLEMENTACIÓN DEL MODELO DE SALUD PREVENTIV,30,2026,3,1,7.677943580718768E7,3506,0.07
Meta,CASA DE LA CULTURA JORGE ELIECER GAITAN,Cultura,Territorial,Corporación Autónoma,Descentralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Funcionamiento,13649400,0,2026-03-12T00:00:00.000Z,2026-03-16T00:00:00.000Z,2026-12-15T00:00:00.000Z,ALQUILER DE HOSTING PARA EL ALOJAMIENTO DE LAS PÁGINAS WEB WWW.CASACULTURAMETA.GOV.CO Y WWW.BIBLIOTECAEDUARDOCARRANZA.GOV.CO Y SERVICIOS DE CORREO DE LA ENTIDAD,ALQUILER DE HOSTING PARA EL ALOJAMIENTO DE LAS PÁGINAS WEB WWW.CASACULTURAMETA.GOV.CO Y WWW.BIBLIOTECAEDUARDOCARRANZA.GOV.CO Y SERVICIOS DE CORREO DE LA ENTIDAD,274,2026,3,0,2.278074871755618E8,2136,0.06
Boyacá,ESE HOSPITAL SAN VICENTE DE RAMIRIQUI,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial (con ofertas),En ejecución,Si,Funcionamiento,100000000,0,2026-03-11T00:00:00.000Z,2026-03-11T00:00:00.000Z,2026-07-10T00:00:00.000Z,PRESTACIÓN DE SERVICIOS DE TRANSPORTE PARA EL RECURSO HUMANO QUE CONFORMAN LOS EQUIPOS BÁSICOS DE ATENCIÓN EBS; QUE REQUIEREN DESPLAZARSE A LAS ZONAS RURALES Y PERIURBANAS; PARA LA EJECUCIÓN DE LAS ACTIVIDADES SEÑALADAS DENTRO DE LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD APS; PARA EL MUNICIPIO DE RAMIRIQUÍ; PARA LA VIGENCIA 2026,PRESTACIÓN DE SERVICIOS DE TRANSPORTE PARA EL RECURSO HUMANO QUE CONFORMAN LOS EQUIPOS BÁSICOS DE ATENCIÓN EBS; QUE REQUIEREN DESPLAZARSE A LAS ZONAS RURALES Y PERIURBANAS; PARA LA EJECUCIÓN DE LAS ACTIVIDADES SEÑALADAS DENTRO DE LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD APS; PARA EL MUNICIPIO DE,121,2026,3,1,2.231946501464273E8,2841,0.45
Antioquia,MUNICIPIO DE SAN PEDRO DE LOS MILAGROS,Servicio Público,Territorial,Ejecutivo,Centralizada,Suministros,Mínima cuantía,En ejecución,Si,Inversión,47035612,0,2026-03-11T00:00:00.000Z,2026-03-11T00:00:00.000Z,2026-09-11T00:00:00.000Z,ADQUIRIR MATERIALES; HERRAMIENTAS; EQUIPOS Y/O ELEMENTOS DE CONSTRUCCIÓN PARA REALIZAR EL MANTENIMIENTO Y ADECUACIÓN DE EDIFICIOS PÚBLICOS; ESPACIO PÚBLICO; VÍAS Y EQUIPAMIENTOS COLECTIVOS DEL MUNICIPIO DE SAN PEDRO DE LOS MILAGROS; ANTIOQUIA.,ADQUIRIR MATERIALES; HERRAMIENTAS; EQUIPOS Y/O ELEMENTOS DE CONSTRUCCIÓN PARA REALIZAR EL MANTENIMIENTO Y ADECUACIÓN DE EDIFICIOS PÚBLICOS; ESPACIO PÚBLICO; VÍAS Y EQUIPAMIENTOS COLECTIVOS DEL MUNICIPIO DE SAN PEDRO DE LOS MILAGROS; ANTIOQUIA.,184,2026,3,0,3.077974599038113E8,4959,0.15
Antioquia,ALCALDIA MUNICIPIO DE SAN FRANCISCO,Servicio Público,Territorial,Ejecutivo,Centralizada,Otro,Mínima cuantía,En ejecución,No,Inversión,49025340,3355000,2026-03-10T00:00:00.000Z,2026-03-10T00:00:00.000Z,2026-12-31T00:00:00.000Z,"PRESTACIÓN DE SERVICIO DE ALIMENTACIÓN
PARA LA FUERZA PUBLICA (EJERCITO Y POLICÍA);
QUE APOYAN LAS ACTIVIDADES TENDIENTES A LA
SEGURIDAD Y ORDEN PÚBLICO DEL MUNICIPIO DE
SAN FRANCISCO","PRESTACIÓN DE SERVICIO DE ALIMENTACIÓN
PARA LA FUERZA PUBLICA (EJERCITO Y POLICÍA);
QUE APOYAN LAS ACTIVIDADES TENDIENTES A LA
SEGURIDAD Y ORDEN PÚBLICO DEL MUNICIPIO DE
SAN FRANCISCO",296,2026,3,0,3.077974599038113E8,4959,0.16
Valle del Cauca,CONTRALORIA MUNICIPAL DE PALMIRA,Servicio Público,Territorial,Ejecutivo,Descentralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Funcionamiento,28612500,0,2026-03-10T00:00:00.000Z,2026-03-20T00:00:00.000Z,2026-12-31T00:00:00.000Z,LA PRESTACION DE SERVICIOS DE UN SISTEMA DE INFORMACIÓN PARA GESTIÓN FINANCIERA Y ADMINISTRATIVA INTEGRAL (ERP: Enterprise Resource Planning); SOPORTE; MANTENIMIENTO Y ACTUALIZACIONES CON ALOJAMIENTO BD Y APLICACIONES EN CENTRO DE DATOS PARA LA CONTRALORIA MUNICIPAL DE PALMIRA,LA PRESTACION DE SERVICIOS DE UN SISTEMA DE INFORMACIÓN PARA GESTIÓN FINANCIERA Y ADMINISTRATIVA INTEGRAL (ERP: Enterprise Resource Planning); SOPORTE; MANTENIMIENTO Y ACTUALIZACIONES CON ALOJAMIENTO BD Y APLICACIONES EN CENTRO DE DATOS PARA LA CONTRALORIA MUNICIPAL DE PALMIRA,286,2026,3,0,3.972895858212735E8,2764,0.07
Valle del Cauca,SANTIAGO DE CALI DISTRITO ESPECIAL - SECRETARIA DE BIENESTAR SOCIAL,Inclusión Social y Reconciliación,Territorial,Ejecutivo,Centralizada,Decreto 092 de 2017,Contratación régimen especial (con ofertas),En ejecución,Si,Inversión,10256091181,0,2026-03-10T00:00:00.000Z,2026-03-11T00:00:00.000Z,2026-09-15T00:00:00.000Z,AUNAR ESFUERZOS TÉCNICOS; FINANCIEROS HUMANOS Y ORGANIZACIONALES ENTRE EL DISTRITO ESPECIAL DE SANTIAGO DE CALI Y UNA ENTIDAD SIN ÁNIMO DE LUCRO DE RECONOCIDA IDONEIDAD CON EL PROPÓSITO DE FORTALECER Y AMPLIAR EL MODELO TERRITORIAL DE ATENCIÓN INTEGRAL A LA PERSONA MAYOR EN ALTO GRADO DE VULNERABILIDAD MEDIANTE LA IMPLEMENTACIÓN DE ESTRATEGIAS SOCIALES COMUNITARIAS Y DE ACOMPAÑAMIENTO PSICOSOCIAL EN COMUNAS Y ZONAS CON DEMANDA INSATISFECHA; EN DESARROLLO DEL PROYECTO SERVICIO EN CENTROS DE ATENC,AUNAR ESFUERZOS TÉCNICOS; FINANCIEROS HUMANOS Y ORGANIZACIONALES ENTRE EL DISTRITO ESPECIAL DE SANTIAGO DE CALI Y UNA ENTIDAD SIN ÁNIMO DE LUCRO DE RECONOCIDA IDONEIDAD CON EL PROPÓSITO DE FORTALECER Y AMPLIAR EL MODELO TERRITORIAL DE ATENCIÓN INTEGRAL A LA PERSONA MAYOR EN ALTO GRADO DE VULNERABILI,188,2026,3,1,3.972895858212735E8,2764,25.82
Casanare,RED SALUD CASANARE E.S.E. *,Salud y Protección Social,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,38000000,0,2026-03-10T00:00:00.000Z,2026-03-11T00:00:00.000Z,2026-12-25T00:00:00.000Z,PRESTAR SERVICIOS PROFESIONALES PARA COORDINAR LAS ACCIONES TÉCNICO-OPERATIVAS DEL PLAN DE INTERVENCIONES COLECTIVAS EN CUMPLIMIENTO DE LAS ACTIVIDADES ESTABLECIDAS EN EL CONTRATO INTERADMINISTRATIVO N° 121 DE 2026; SUSCRITO ENTRE EL MUNICIPIO DE TRINIDAD Y RED SALUD CASANARE E.S.E.,PRESTAR SERVICIOS PROFESIONALES PARA COORDINAR LAS ACCIONES TÉCNICO-OPERATIVAS DEL PLAN DE INTERVENCIONES COLECTIVAS EN CUMPLIMIENTO DE LAS ACTIVIDADES ESTABLECIDAS EN EL CONTRATO INTERADMINISTRATIVO N° 121 DE 2026; SUSCRITO ENTRE EL MUNICIPIO DE TRINIDAD Y RED SALUD CASANARE E.S.E.,289,2026,3,1,2.0768525613596913E8,1037,0.18
Huila,LOTERIA DEL HUILA,Servicio Público,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,66000000,0,2026-03-10T00:00:00.000Z,2026-04-06T00:00:00.000Z,2026-06-30T00:00:00.000Z,PRESTAR LOS SERVICIOS DE PRODUCCION Y POST-PRODUCCION DE CAMPAÑA PUBLICITARIA DE NO AL JUEGO ILEGAL Y TRANSMISION EN DIRECTO A TRAVES DE TRANSMISION RADIAL Y VIA STREAMING CON CUBRIMIENTO REGIONAL Y CON EQUIPO REMOTO DE LOS SORTEOS DE LA LOTERIA DEL HUILA,PRESTAR LOS SERVICIOS DE PRODUCCION Y POST-PRODUCCION DE CAMPAÑA PUBLICITARIA DE NO AL JUEGO ILEGAL Y TRANSMISION EN DIRECTO A TRAVES DE TRANSMISION RADIAL Y VIA STREAMING CON CUBRIMIENTO REGIONAL Y CON EQUIPO REMOTO DE LOS SORTEOS DE LA LOTERIA DEL HUILA,85,2026,3,1,1.6070926649029127E8,1648,0.41
Norte de Santander,CENTRO TECNOLÓGICO DE CÚCUTA,Educación Nacional,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Contratación directa,En ejecución,No,Inversión,7128000,0,2026-03-09T00:00:00.000Z,2026-03-09T00:00:00.000Z,2026-07-03T00:00:00.000Z,PRESTACION DE SERVICIOS COMO DOCENTE POR SUS PROPIOS MEDIOS CON PLENA AUTONOMIA TECNICA; ADMINISTRATIVA Y FINANCIERA PARA IMPARTIR 396 HORAS DE FORMACION EN LOS PROGRAMAS TECNICOS LABORALES POR COMPETENCIA DURANTE EL PERIODO ACADEMICO 2026 I DEL CENTRO TECNOLOGICO DE CUCUTA,PRESTACION DE SERVICIOS COMO DOCENTE POR SUS PROPIOS MEDIOS CON PLENA AUTONOMIA TECNICA; ADMINISTRATIVA Y FINANCIERA PARA IMPARTIR 396 HORAS DE FORMACION EN LOS PROGRAMAS TECNICOS LABORALES POR COMPETENCIA DURANTE EL PERIODO ACADEMICO 2026 I DEL CENTRO TECNOLOGICO DE CUCUTA,116,2026,3,1,2.0313079243196437E8,2021,0.04
Caldas,Empresa Social del Estado Salud Dorada,Salud y Protección Social,Corporación Autónoma,Corporación Autónoma,Descentralizada,Prestación de servicios,Contratación régimen especial,En ejecución,Si,Funcionamiento,200000000,0,2026-03-09T00:00:00.000Z,2026-03-09T00:00:00.000Z,2026-05-31T00:00:00.000Z,SUMINISTRO DE MEDICAMENTOS PARA LOS DIFERENTES SERVICIOS DE LA E.S.E. SALUD DORADA..,SUMINISTRO DE MEDICAMENTOS PARA LOS DIFERENTES SERVICIOS DE LA E.S.E. SALUD DORADA..,83,2026,3,1,1.3881947553267974E8,1836,1.44
Valle del Cauca,INSTITUTO NACIONAL PENITENCIARIO Y CARCELARIO INPEC DIRECCION REGIONAL OCCIDENTE,Ley de Justicia,Nacional,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Funcionamiento,42599300,0,2026-03-07T00:00:00.000Z,2026-03-09T00:00:00.000Z,2026-12-31T00:00:00.000Z,,,297,2026,3,0,3.972895858212735E8,2764,0.11
Valle del Cauca,MUNICIPIO DE SEVILLA,No aplica/No pertenece,Territorial,Ejecutivo,Centralizada,Prestación de servicios,Mínima cuantía,En ejecución,Si,Inversión,44688000,7395000,2026-03-06T00:00:00.000Z,2026-03-10T00:00:00.000Z,2026-06-30T00:00:00.000Z,PRESTACIÓN DE SERVICIOS PARA LA PREPARACIÓN DE ALIMENTOS Y/O PRODUCTOS DE RESTAURANTE QUE INCLUYA LA PROVISIÓN DE LOS ELEMENTOS NECESARIOS PARA DICHA PREPARACIÓN; CON EL OBJETO DE PROVEER ALIMENTACIÓN (DESAYUNO; ALMUERZO Y CENA) AL PERSONAL DE LA POLICÍA NACIONAL QUE PRESTE SUS SERVICIOS DE APOYO DE MANERA TEMPORAL EN LOS PLANES EXTRAORDINARIOS QUE SE ADELANTEN PARA CONTRARRESTAR LOS DIFERENTES DELITOS; ASÍ COMO APOYOS ESPECIALES EN EVENTOS Y ACTIVIDADES PROGRAMADAS EN LA MUNICIPALIDAD,PRESTACIÓN DE SERVICIOS PARA LA PREPARACIÓN DE ALIMENTOS Y/O PRODUCTOS DE RESTAURANTE QUE INCLUYA LA PROVISIÓN DE LOS ELEMENTOS NECESARIOS PARA DICHA PREPARACIÓN; CON EL OBJETO DE PROVEER ALIMENTACIÓN (DESAYUNO; ALMUERZO Y CENA) AL PERSONAL DE LA POLICÍA NACIONAL QUE PRESTE SUS SERVICIOS DE APOYO DE,112,2026,3,0,3.972895858212735E8,2764,0.11
Boyacá,ESE SANTIAGO DE TUNJA *,Salud y Protección Social,Territorial,Corporación Autónoma,Centralizada,Prestación de servicios,Contratación régimen especial,En ejecución,No,Funcionamiento,52200000,9307401,2026-03-05T00:00:00.000Z,2026-03-05T00:00:00.000Z,2026-06-30T00:00:00.000Z,SC- LA PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS EN CIRUGÍA GENERAL PARA LA EMPRESA SOCIAL DEL ESTADO SANTIAGO DE TUNJA,SC- LA PRESTACIÓN DE SERVICIOS PROFESIONALES ESPECIALIZADOS EN CIRUGÍA GENERAL PARA LA EMPRESA SOCIAL DEL ESTADO SANTIAGO DE TUNJA,117,2026,3,1,2.231946501464273E8,2841,0.23
