app,texto,estrellas,fecha,likes,largo_texto,sentimiento
Bancolombia,Exelente,5,2025-04-12,0,1,1
Bancolombia,fue un gran recurso para mis movimientos bancarios,4,2025-04-12,0,8,1
Bancolombia,buena,5,2025-04-12,0,1,1
Bancolombia,casi perfecta 👍,4,2025-04-12,0,3,1
Bancolombia,mucho problema con la clave dinámica 😕,1,2025-04-12,1,7,0
Bancolombia,Excelente servicio.,5,2025-04-11,0,2,1
Bancolombia,HASTA AHORA LA DESCARGUE .........TOCA MIRAR QUE PASA,5,2025-04-11,0,8,1
Bancolombia,muy sencillo,5,2025-04-11,0,2,1
Bancolombia,"Jah bless, por algo cerraron ustedes su propia app, no? digo.",1,2025-04-11,0,11,0
Bancolombia,ya no funciona 😔,1,2025-04-11,0,4,0
Bancolombia,súper elemento,5,2025-04-11,0,2,1
Bancolombia,buena,5,2025-04-11,0,1,1
Bancolombia,me gusta,5,2025-04-11,0,2,1
Bancolombia,era buena,5,2025-04-11,0,2,1
Bancolombia,es una basura estoy tratando de ingresar al aplicación con usuario y todo lo demas y no me deja ver mi cuenta .,1,2025-04-11,0,23,0
Bancolombia,buena.,5,2025-04-11,0,1,1
Bancolombia,Muy buena,5,2025-04-10,0,2,1
Bancolombia,muy buena mientras duró,5,2025-04-10,0,4,1
Bancolombia,Excelente!!,5,2025-04-10,0,1,1
Bancolombia,lo mejor,5,2025-04-10,0,2,1
Bancolombia,exelente,5,2025-04-10,0,1,1
Bancolombia,terrible. no deja hacer transferencias y siempre pide confirmación por WhatsApp y hay que esperar 15 minutos pasa el tiempo y no deja hacer el proceso hasta que bloquea la clave dinámica,1,2025-04-10,0,32,0
Bancolombia,"rapidísimo, seguro para cualquier transacción.",5,2025-04-10,0,5,1
Bancolombia,bueno,5,2025-04-10,0,1,1
Bancolombia,buena aplicación,5,2025-04-10,0,2,1
Bancolombia,buena,5,2025-04-10,0,1,1
Bancolombia,"Hasta el final fue una App increíble, no tengo queja alguna",5,2025-04-10,0,11,1
Bancolombia,"Bancolombia definitivamente trabaja para sus usuarios, gracias!",5,2025-04-09,0,7,1
Bancolombia,excelente muy buen servicio,5,2025-04-09,0,4,1
Bancolombia,problemas de seguridad,5,2025-04-09,0,3,1
Bancolombia,agradecida con la app,5,2025-04-09,0,4,1
Bancolombia,bien,5,2025-04-09,0,1,1
Bancolombia,la información es especifica para ser mas sencillo el proceso.,4,2025-04-09,0,10,1
Bancolombia,super bn,5,2025-04-08,0,2,1
Bancolombia,extraordinario y 👌 👌 👌 👌 👌,5,2025-04-08,0,7,1
Bancolombia,exigen tener múltiples cuentas para poder pagar un servicio,1,2025-04-08,0,9,0
Bancolombia,bien,4,2025-04-08,0,1,1
Bancolombia,exelente,5,2025-04-08,0,1,1
Bancolombia,terrible,1,2025-04-08,0,1,0
Bancolombia,fácil de usar pero a la hora de pagar las cuotas de préstamo da error así lleva. más de cuatro años,2,2025-04-08,0,21,0
Bancolombia,no he podido ingresar a mi cta x me rechaza la clave,5,2025-04-08,0,12,1
Bancolombia,👌 Exelente,5,2025-04-08,0,2,1
Bancolombia,Buena,5,2025-04-08,0,1,1
Bancolombia,excelente,5,2025-04-08,0,1,1
Bancolombia,excelente,5,2025-04-08,0,1,1
Bancolombia,Excelente,5,2025-04-08,0,1,1
Bancolombia,excepciónal,5,2025-04-08,0,1,1
Bancolombia,excelente,5,2025-04-08,0,1,1
Bancolombia,fue rápido y fácil,5,2025-04-08,0,4,1
Bancolombia,buenas,5,2025-04-07,0,1,1
Bancolombia,excelente,5,2025-04-07,0,1,1
Bancolombia,"no sirve para nada, la clave dinámica no funciona, no deja hacer trasferencia ni nada",1,2025-04-07,0,15,0
Bancolombia,Aun descaradamente prestan el peor servicio.,1,2025-04-07,0,6,0
Bancolombia,Está aplicación fue muy buena.,5,2025-04-06,0,5,1
Bancolombia,excelente,5,2025-04-06,0,1,1
Bancolombia,muy bien 👍,5,2025-04-06,0,3,1
Bancolombia,super,5,2025-04-06,0,1,1
Bancolombia,me a ido muy bien,5,2025-04-06,0,5,1
Bancolombia,Bien.,5,2025-04-06,0,1,1
Bancolombia,No me abre la apk de ahorro ala mano nesecito sacar el dinero y ya por más de 3 días no me abre,1,2025-04-05,0,23,0
Bancolombia,excelente,4,2025-04-05,0,1,1
Bancolombia,muy facil todo,5,2025-04-05,0,3,1
Bancolombia,buena,5,2025-04-05,0,1,1
Bancolombia,"me acaban de cobrar 3 veces cuota de manejo cuando estaba al día con estas mismas, me robaron en otras palabras y lo peor es que no dan razón.",1,2025-04-05,0,29,0
Bancolombia,mejor calida y facilidad,5,2025-04-05,0,4,1
Bancolombia,bien,5,2025-04-04,0,1,1
Bancolombia,buena,5,2025-04-04,0,1,1
Bancolombia,muy buena,5,2025-04-04,0,2,1
Bancolombia,"nunca me falló, excelente servicio",5,2025-04-04,0,5,1
Bancolombia,buena,5,2025-04-04,0,1,1
Bancolombia,"horrible, sin consentimiento me cambiaron de plan y ahora dizque tengo que pagar cuota de manejo... un asco total la atención al cliente. definitivamente estudiar opciones y pasarse de banco es lo mejor",1,2025-04-04,0,33,0
Bancolombia,genial,5,2025-04-04,0,1,1
Bancolombia,"Hola soy una persona adulta mayor vivo en el extranjero Y tratado hacer La nueva App y Además soy muy nerviosa, Me han ayudado y no he Podido lograr Instalar la App",1,2025-04-04,0,32,0
Bancolombia,"cómo app es buena, aparentemente tiene buenos niveles de seguridad, es facil de usar, lo malo es el banco que cobra mucho en intereses y cuotas de manejo",5,2025-04-04,0,28,1
Bancolombia,"consulto el saldo virtualmente y no me lo deja ver, sale otra información que no estoy buscando",1,2025-04-04,0,17,0
Bancolombia,Excelente,5,2025-04-04,0,1,1
Bancolombia,muy buena,5,2025-04-03,0,2,1
Bancolombia,"muy muy mala aplicación la peor de todas , algo tan simple como un certificado bancario que requieres de manera inmediata tengo que esperar 2 horas ! no estoy sacando un crédito con ustedes simplemente necesito un comprobante de mi cuenta que es tan difícil?",1,2025-04-03,0,45,0
Bancolombia,super full,5,2025-04-03,0,2,1
Bancolombia,bien,5,2025-04-03,0,1,1
Bancolombia,muy buena,5,2025-04-03,0,2,1
Bancolombia,Bien,5,2025-04-03,0,1,1
Bancolombia,excelente,5,2025-04-03,0,1,1
Bancolombia,Muy buena,4,2025-04-03,0,2,1
Bancolombia,muy bien gracias,4,2025-04-03,0,3,1
Bancolombia,es muy exelente,5,2025-04-03,0,3,1
Bancolombia,Muchas gracias,5,2025-04-02,0,2,1
Bancolombia,bien gracias,5,2025-04-02,0,2,1
Bancolombia,ese banco es ladrón metí 50.000 y en 2 meses solo tenía 7.000 Fuy a las oficinas me demoraron como 1 hora para darme respuesta de que se hizo el dinero me dijeron que por suscripciónes cuando nunca utilice esa tarjeta para nada la cancele por negligencia en sus servicios no les recomiendo este servicio,1,2025-04-02,0,55,0
Bancolombia,no se deja abrir,1,2025-04-02,0,4,0
Bancolombia,"Hola, necesito ayuda por favor, en mi teléfono dice que no es compatible la app con mi teléfono como puedo hacer? gracias",5,2025-04-02,0,22,1
Bancolombia,Buena,5,2025-04-02,0,1,1
Bancolombia,súper,5,2025-04-02,0,1,1
Bancolombia,"Nunca abre,todo el tiempo presenta error de conexión",1,2025-04-02,0,8,0
Bancolombia,muy buena,5,2025-04-02,0,2,1
Bancolombia,excelente,5,2025-04-01,0,1,1
Bancolombia,buena,5,2025-04-01,0,1,1
Bancolombia,bien,5,2025-04-01,0,1,1
Bancolombia,que porquería de aplicación.....me tiene sin poder realizar ningún tipo de transferencia..,1,2025-04-01,0,12,0
Bancolombia,bien todo,5,2025-04-01,0,2,1
Bancolombia,interesante,5,2025-04-01,0,1,1
Bancolombia,execelente,5,2025-04-01,0,1,1
Bancolombia,siempre excelente 👌,5,2025-03-31,0,3,1
Bancolombia,buena,5,2025-03-31,0,1,1
Bancolombia,es pésima!!!!,2,2025-03-31,0,2,0
Bancolombia,para mi fue excelente,5,2025-03-31,0,4,1
Bancolombia,exelente,5,2025-03-31,0,1,1
Bancolombia,horrible,1,2025-03-31,0,1,0
Bancolombia,exelente,5,2025-03-31,0,1,1
Bancolombia,super,5,2025-03-31,0,1,1
Bancolombia,ok,5,2025-03-31,0,1,1
Bancolombia,Que problema con los qr,1,2025-03-31,0,5,0
Bancolombia,exelente,5,2025-03-30,0,1,1
Bancolombia,no me deja entrar a mi cuenta,1,2025-03-30,0,7,0
Bancolombia,ok,5,2025-03-30,0,1,1
Bancolombia,Bien,4,2025-03-30,0,1,1
Bancolombia,excelente,5,2025-03-30,0,1,1
Bancolombia,"No están funcionando los bolsillos, si saco dinero de un bolsillo y lo voy a meter a otro bolsillo, me toca reiniciar la aplicación para que actualice el saldo, si no no deja agregar el dinero al otro bolsillo",1,2025-03-30,0,39,0
Bancolombia,buena,5,2025-03-30,0,1,1
Bancolombia,buenísima 👍👍,5,2025-03-30,0,2,1
Bancolombia,excelente,5,2025-03-30,0,1,1
Bancolombia,es muy dinámica y fácil de usar,5,2025-03-29,0,7,1
Bancolombia,"normalmente funcionaba bien, me cambio a mi bancolombia",4,2025-03-29,0,8,1
Bancolombia,buena,5,2025-03-29,0,1,1
Bancolombia,buena,5,2025-03-29,0,1,1
Bancolombia,"no funciona,ni siquiera me permitió inscribirme todo el tiempo decía usuario y contraseña erróneos,la desinstale,me comunique con el chat la empresa y es peor lastima no de la opción cero estrellas no la instalaré jamas.",1,2025-03-29,0,35,0
Bancolombia,SI ESTA APP NO SIRVE YA... ¿POR QUE LA SIGUEN MOSTRANDO PARA DESCARGAR?,1,2025-03-29,0,13,0
Bancolombia,"está es una excelente app. no como la nueva aplicación, Mi Bancolombia, que ni siquiera abre o funciona, es pésima.",5,2025-03-29,0,20,1
Bancolombia,es muy mala siempre q voy a ingresar con mi huella se me sale de la aplicación muy mala la aplicación 😡🤨,1,2025-03-29,0,22,0
Bancolombia,"pésima,pesima ahora sale falla en la conectividad,estaba mucho mejor la otra aplicación",1,2025-03-29,0,12,0
Bancolombia,buena,5,2025-03-29,0,1,1
Bancolombia,excelente,5,2025-03-29,0,1,1
Bancolombia,Ningúna de las Dos App ahora me funcionan. Porque ese,1,2025-03-29,0,10,0
Bancolombia,bueno,5,2025-03-29,0,1,1
Bancolombia,Más rápido es un proceso de la fiscalía que sus métodos ordinarios para hacer trámites,1,2025-03-29,0,15,0
Bancolombia,muy buena,5,2025-03-28,0,2,1
Bancolombia,muy buena 👌,5,2025-03-28,0,3,1
Bancolombia,excelente,5,2025-03-28,0,1,1
Bancolombia,No funciona aunque uno ingrese los datos.,1,2025-03-28,0,7,0
Bancolombia,después que la reconocí bien y sus funciones fue muy práctica,4,2025-03-28,0,11,1
Bancolombia,Ok,5,2025-03-28,0,1,1
Bancolombia,no saben q hacer ya con la aplicación,1,2025-03-28,0,8,0
Bancolombia,excelente,5,2025-03-28,0,1,1
Bancolombia,muy buena y Rapido,5,2025-03-28,0,4,1
Bancolombia,ok,5,2025-03-28,0,1,1
Bancolombia,muy bien,5,2025-03-28,0,2,1
Bancolombia,deberían eliminarla de aquí para que la gente no se confunda al momento de realizar la descarga de la nueva app,1,2025-03-28,0,21,0
Bancolombia,muy buena,5,2025-03-28,0,2,1
Bancolombia,"Rápida , eficiente",5,2025-03-28,0,3,1
Bancolombia,ok,5,2025-03-28,0,1,1
Bancolombia,cómo sera de mala esa app de Bancolombia que prefirieron hacer una nueva que actualizar está. horrible,1,2025-03-28,0,17,0
Bancolombia,buena,4,2025-03-28,0,1,1
Bancolombia,es una forma muy buena para realizar nuestras diferentes transiciones sin salir de casa gracias,5,2025-03-28,0,15,1
Bancolombia,Hace más de un mes puse un derecho de petición pidiendo incorporar la opción de referencias de pagos al hacer transferencias por la App. Nunca fue resuelto. ¿hay alguien que me quiera ayudar?,1,2025-03-27,0,33,0
Bancolombia,muy bien,5,2025-03-27,0,2,1
Bancolombia,Exelente,5,2025-03-27,0,1,1
Bancolombia,excelente,5,2025-03-27,0,1,1
Bancolombia,Bancolombia el mejor servicio,5,2025-03-27,0,4,1
Bancolombia,a cada rato me descuentan 20 mil pesos de seguro yo no sé que y que fastidio consigne 40 mil pesos y ahora disque que 20 mil una app horrible mejor banco Bogotá y otras está aplicacion descuentan por todo,1,2025-03-27,0,40,0
Bancolombia,exitosamente,5,2025-03-27,0,1,1
Bancolombia,excelente aplicación,5,2025-03-27,1,2,1
Bancolombia,Las personas a quienes les e consignado no e tenido problema alguna .Gracias,5,2025-03-27,0,13,1
Bancolombia,buenísimas,5,2025-03-27,0,1,1
Bancolombia,era mejor,5,2025-03-27,0,2,1
Bancolombia,la mejor de todas las versiones,5,2025-03-27,0,6,1
Bancolombia,muy buena,5,2025-03-27,0,2,1
Bancolombia,excelente servido aveces algo lento,4,2025-03-27,0,5,1
Bancolombia,Fácil,5,2025-03-26,0,1,1
Bancolombia,todo bien,5,2025-03-26,0,2,1
Bancolombia,excelente,5,2025-03-26,0,1,1
Bancolombia,súper buena,5,2025-03-26,0,2,1
Bancolombia,todo ok,4,2025-03-26,0,2,1
Bancolombia,bien,5,2025-03-26,0,1,1
Bancolombia,La App fue muy buena mientras funcionó. Ahora la reemplazaron por la App Mí Bancolombia.,5,2025-03-26,0,15,1
Bancolombia,Buena orientación,4,2025-03-26,0,2,1
Bancolombia,muy buena,5,2025-03-26,0,2,1
Bancolombia,excelente,5,2025-03-26,0,1,1
Bancolombia,muy buena,5,2025-03-26,0,2,1
Bancolombia,Excelente,5,2025-03-26,0,1,1
Bancolombia,excelente,5,2025-03-26,0,1,1
Bancolombia,excelente,5,2025-03-26,0,1,1
Bancolombia,siempre esta caido o funciona mal,1,2025-03-26,0,6,0
Bancolombia,"no sirve, no funciona, ni siquiera me deja acceder",1,2025-03-26,0,9,0
Bancolombia,"cada vez más engorroso, estoy que me voy a otro banco",1,2025-03-26,0,11,0
Bancolombia,regular,5,2025-03-26,0,1,1
Bancolombia,ok,5,2025-03-26,0,1,1
Bancolombia,"con 5 de 10 intentos de transferencias falla..y muriendo la debemos usar para usar clave dinámica de la nueva APP y ya no da dicha clave, claro, porque la apagaron...genios.",1,2025-03-26,0,30,0
Bancolombia,Muy mala aplicación,1,2025-03-26,0,3,0
Bancolombia,nueva app,5,2025-03-26,0,2,1
Bancolombia,excelente,5,2025-03-26,0,1,1
Bancolombia,buena y muy segura,5,2025-03-26,0,4,1
Bancolombia,me párese muy bien y facil de manejar,5,2025-03-26,0,8,1
Bancolombia,es buena,5,2025-03-26,0,2,1
Bancolombia,muy bueno,5,2025-03-26,0,2,1
Bancolombia,pesimas,1,2025-03-26,0,1,0
Bancolombia,buena,5,2025-03-26,0,1,1
Bancolombia,bien super,5,2025-03-26,0,2,1
Bancolombia,todo en orden. funciona perfectamente.,5,2025-03-26,0,5,1
Bancolombia,buena,4,2025-03-26,0,1,1
Bancolombia,exelente,5,2025-03-26,0,1,1
Bancolombia,super buena,5,2025-03-26,0,2,1
Bancolombia,buena,5,2025-03-26,0,1,1
Bancolombia,me fué fácil pasarme ala nueva app,5,2025-03-26,0,7,1
Bancolombia,muy bien,4,2025-03-26,0,2,1
Bancolombia,excelente,5,2025-03-26,0,1,1
Bancolombia,Desastre total....cambiaron algo que ya servía por una nueva aplicación que lo único que da es problemas.,1,2025-03-26,0,17,0
Bancolombia,el peor banco solo por necesidad,1,2025-03-26,0,6,0
Bancolombia,"una app muy similar a la anterior. rápida, ligera, efectiva e informática. Siempre me ha ido bien con estas app.",5,2025-03-26,0,20,1
Bancolombia,"tan complicados, mejor la anterior versión",1,2025-03-26,0,6,0
Bancolombia,muy buena,5,2025-03-26,0,2,1
Bancolombia,bien gracias,5,2025-03-26,0,2,1
Bancolombia,siempre funcionó bien,4,2025-03-26,0,3,1
Bancolombia,exelente,5,2025-03-26,0,1,1
Bancolombia,buena,5,2025-03-26,0,1,1
Bancolombia,Super,5,2025-03-26,0,1,1
Bancolombia,no es pésima estoy sufriendo con todos no es podido hacer nada que Entres es pésima no funciona se demora demasiado en abrir se queda pegada no que vaina,1,2025-03-25,0,29,0
Bancolombia,Lentisima,1,2025-03-25,0,1,0
Bancolombia,Excelente,5,2025-03-25,0,1,1
Bancolombia,Muy bueno,5,2025-03-25,0,2,1
Bancolombia,esepcional servicio,5,2025-03-25,0,2,1
Bancolombia,oki,5,2025-03-25,0,1,1
Bancolombia,Excelente 👌,5,2025-03-25,0,2,1
Bancolombia,muy pocas veces la he usado pero es una gran herramienta que facilita todas las posibles operaciones que necetemos sin tener que ir al Banco .es bastante amigable.,5,2025-03-25,0,28,1
Bancolombia,que servicio tan malo,1,2025-03-25,0,4,0
Bancolombia,excelente,5,2025-03-25,0,1,1
Bancolombia,"Excelente, si alguna vez falla es parte de los procesos. Gracias.",5,2025-03-25,0,11,1
Bancolombia,Todo bien,5,2025-03-25,0,2,1
Bancolombia,todo muy bien,5,2025-03-25,0,3,1
Bancolombia,"PÉSIMA EXPERIENCIA, NO QUE PASA CON EL SERVIDOR. NUNCA FUNCIONA 😔",1,2025-03-25,0,11,0
Bancolombia,Práctica y funcional.,5,2025-03-25,0,3,1
Bancolombia,"pésimo, no entiendo porque quitaron la otra app, desde ayer estoy tratando de entrar en esta y no me deja, que pérdida de tiempo, más vale que mi dinero esté a salvo",1,2025-03-25,0,32,0
Bancolombia,Muy buena,5,2025-03-25,0,2,1
Bancolombia,maravillosa,5,2025-03-25,0,1,1
Bancolombia,bien,5,2025-03-25,0,1,1
Bancolombia,Estuve en el banco y el chico q me iva a atender me dejo esperando. Esa aplicación es pésima deberían de pasar en nosotros los adultos mayores,1,2025-03-25,0,27,0
Bancolombia,muy buena,5,2025-03-25,0,2,1
Bancolombia,excelente y facil el cambio a la nueva app. gracias,5,2025-03-25,0,10,1
Bancolombia,bna,5,2025-03-25,0,1,1
Bancolombia,fue una buena app desde que salió para Android. Buen diseño intuitivo y práctico.,5,2025-03-25,0,14,1
Bancolombia,excelente,5,2025-03-25,0,1,1
Bancolombia,Buena mejor,5,2025-03-25,0,2,1
Bancolombia,perdí el tiempo instalado y abriendo para que me salga que use App mi bancolombia,1,2025-03-25,0,15,0
Bancolombia,Éramos felices y no lo sabiamos,5,2025-03-25,0,6,1
Bancolombia,cada día va de peor en peor la app buen servicio y todo pero no han podido con los problemas de la app compren buenos servidores,1,2025-03-25,0,26,0
Bancolombia,Dejó de funcionar.,1,2025-03-25,0,3,0
Bancolombia,excelente,5,2025-03-25,0,1,1
Bancolombia,muy excelente y fácil,5,2025-03-25,0,4,1
Bancolombia,mi mejor compañera durante muchos años. Feliz.,5,2025-03-25,0,7,1
Bancolombia,muy buena,5,2025-03-25,0,2,1
Bancolombia,fue buena,5,2025-03-25,0,2,1
Bancolombia,buena,5,2025-03-25,0,1,1
Bancolombia,mui buenas,5,2025-03-25,0,2,1
Bancolombia,muy buena,5,2025-03-25,0,2,1
Bancolombia,muy bien,5,2025-03-25,0,2,1
Bancolombia,buena,5,2025-03-25,0,1,1
Bancolombia,buena,5,2025-03-25,0,1,1
Bancolombia,"sensacional, muy buena",5,2025-03-25,0,3,1
Bancolombia,demasiado lenta espero que la app nueva mejore,4,2025-03-25,0,8,1
Bancolombia,Es Rápida y fCil de usarla,5,2025-03-25,0,6,1
Bancolombia,Exelente,5,2025-03-25,0,1,1
Bancolombia,muy buen,5,2025-03-25,0,2,1
Bancolombia,excelente,5,2025-03-25,0,1,1
Bancolombia,muy bien,5,2025-03-25,0,2,1
Bancolombia,"no es para todas las personas, un poco complicada",5,2025-03-25,0,9,1
Bancolombia,"Buenos días, ya se puede desinstalar la app?",4,2025-03-25,0,8,1
Bancolombia,bueno,5,2025-03-25,0,1,1
Bancolombia,excelente,5,2025-03-25,0,1,1
Bancolombia,super,5,2025-03-25,0,1,1
Bancolombia,dejó de funcionar,1,2025-03-25,0,3,0
Bancolombia,te extrañaré!,5,2025-03-25,0,2,1
Bancolombia,Fue una gran app nunca me presento problemas espero que la implementación de la nueva app sea igual de exitosa que está,5,2025-03-25,0,22,1
Bancolombia,muy eficiente,5,2025-03-25,0,2,1
Bancolombia,"Buena experiencia, pero faltaba dar detalle o nombre de las transferencias",5,2025-03-25,0,11,1
Bancolombia,"genial, muy fácil de manejar",5,2025-03-25,0,5,1
Bancolombia,"Excelente, muy rápida, amigable.",5,2025-03-25,0,4,1
Bancolombia,más rápida,5,2025-03-25,0,2,1
Bancolombia,buena,5,2025-03-25,0,1,1
Bancolombia,Buena,5,2025-03-25,0,1,1
Bancolombia,es una porquería,1,2025-03-25,0,3,0
Bancolombia,no cambio mi Bancolombia,5,2025-03-25,0,4,1
Bancolombia,está es la nueva app para descargar antes del 25,5,2025-03-25,0,10,1
Bancolombia,"excelente, muchas gracias",5,2025-03-24,0,3,1
Bancolombia,muy complicado,1,2025-03-24,0,2,0
Bancolombia,muy buena,5,2025-03-24,0,2,1
Bancolombia,excelente,5,2025-03-24,0,1,1
Bancolombia,muy buena,5,2025-03-24,0,2,1
Bancolombia,super,5,2025-03-24,0,1,1
Bancolombia,excelente app fácil y rápido para todos trámites,5,2025-03-24,0,8,1
Bancolombia,No es nada fácil. En este momento desconozco si mi registro fue exitoso.,1,2025-03-24,0,13,0
